date,open,high,low,close,volume,flag,vol,symbol
2022-05-10,112.6640615,113.0859365,112.531249,112.7890615,1187701,-49,0.0029530061152268,ZF
2022-05-11,112.781249,113.140624,112.2890615,112.937499,1418825,-24,0.0045372714073719,ZF
2022-05-12,112.8671865,113.4296865,112.8359365,113.4140615,1254526,-109,0.003151906408646,ZF
2022-05-13,113.2265615,113.234374,112.8203115,112.9453115,812244,45,0.0022000884542451,ZF
2022-05-16,112.9765615,113.3671865,112.8671865,113.265624,808893,124,0.0026546018372546,ZF
2022-05-17,113.2578115,113.3359365,112.531249,112.656249,1088162,-32,0.0042792062753228,ZF
2022-05-18,112.5703115,112.984374,112.4296865,112.8984365,1202472,-104,0.0029556671372864,ZF
2022-05-19,112.8828115,113.437499,112.749999,113.124999,1418910,-13,0.0036508392654756,ZF
2022-05-20,113.1796865,113.4140615,112.9765615,113.312499,1038106,114,0.0023211725867486,ZF
2022-05-23,113.2734365,113.312499,112.9140615,112.968749,1528590,94,0.0021154576347177,ZF
2022-05-24,113.015624,113.7265615,112.9453115,113.562499,2969274,59,0.0041398193131468,ZF
2022-05-25,113.609374,113.890624,113.515624,113.7890615,3445111,-114,0.0019806901328968,ZF
2022-05-26,113.781249,114.0390615,113.6484365,113.812499,1414667,110,0.0020606704600944,ZF
2022-05-27,113.8046865,113.906249,113.6796865,113.6953115,427684,-105,0.0011957214536946,ZF
2022-05-31,113.765625,113.78125,113.140625,113.328125,1667445,-76,0.0033909074977716,ZF
2022-06-01,113.3046875,113.3125,112.6171875,112.6875,1225402,-52,0.0036965397102452,ZF
2022-06-02,112.8125,112.8828125,112.6171875,112.828125,897932,12,0.0014148482811431,ZF
2022-06-03,112.8125,112.859375,112.5078125,112.640625,820551,-80,0.0018736975158128,ZF
2022-06-06,112.6484375,112.734375,112.21875,112.2421875,726693,-63,0.0027531505804576,ZF
2022-06-07,112.25,112.59375,112.09375,112.4921875,790186,61,0.0026728776443997,ZF
2022-06-08,112.4765625,112.5,112.1875,112.2890625,729189,-33,0.0016705468473766,ZF
2022-06-09,112.28125,112.375,112.0078125,112.1328125,915990,26,0.0019655584278024,ZF
2022-06-10,112.125,112.1953125,111.15625,111.2265625,1645123,-117,0.0055878286346494,ZF
2022-06-13,111.15625,111.171875,109.6875,110.1796875,1978130,-108,0.0080727518194898,ZF
2022-06-14,110.09375,110.796875,109.5546875,109.6875,1551549,-13,0.0067711571026033,ZF
2022-06-15,109.65625,110.765625,109.640625,110.2890625,1458472,70,0.0061308354226358,ZF
2022-06-16,110.7421875,111.1875,109.7109375,110.7265625,1548745,104,0.0080288423115577,ZF
2022-06-17,111.0078125,111.15625,110.4609375,110.8515625,911919,-34,0.0037684719971581,ZF
2022-06-21,110.7265625,110.8984375,110.5078125,110.734375,818252,-50,0.0021191313603424,ZF
2022-06-22,110.7265625,111.6015625,110.7265625,111.484375,1038878,-5,0.0047271911010274,ZF
2022-06-23,111.4453125,112.4296875,111.390625,111.921875,1508060,-27,0.0055761257989364,ZF
2022-06-24,111.8359375,112.234375,111.6796875,111.796875,967567,5,0.0029754672017522,ZF
2022-06-27,111.7109375,111.8359375,111.28125,111.4375,899746,3,0.0029860942861352,ZF
2022-06-28,111.4375,111.5859375,111.1796875,111.4140625,709310,-119,0.002190448007907,ZF
2022-06-29,111.4921875,111.984375,111.4453125,111.921875,714934,-128,0.0028979197530083,ZF
2022-06-30,111.9609375,112.6484375,111.890625,112.625,1201310,-121,0.0040537669537231,ZF
2022-07-01,112.4609375,113.7578125,112.4140625,113.2109375,1348713,-69,0.0071362861896612,ZF
2022-07-05,113.34375,113.8046875,112.8671875,113.5859375,1213084,-85,0.0049677917872942,ZF
2022-07-06,113.5625,113.9765625,112.7734375,112.9296875,1082485,64,0.0063731596898513,ZF
2022-07-07,112.765625,112.9921875,112.3828125,112.453125,884350,49,0.003247635059377,ZF
2022-07-08,112.5546875,112.7109375,111.953125,112.0390625,927084,64,0.0040515114763306,ZF
2022-07-11,112.0546875,112.625,111.9765625,112.4453125,707977,23,0.003467718422023,ZF
2022-07-12,112.375,112.8984375,112.375,112.6015625,898224,33,0.0027908911467482,ZF
2022-07-13,112.546875,112.8359375,111.9453125,112.5625,1505164,103,0.0047590946457822,ZF
2022-07-14,112.5,112.59375,111.9140625,112.3671875,1186974,25,0.0036363562245028,ZF
2022-07-15,112.296875,112.7578125,112.234375,112.390625,843410,76,0.002794379894399,ZF
2022-07-18,112.3828125,112.578125,112.0390625,112.3359375,634465,32,0.0028825990511788,ZF
2022-07-19,112.15625,112.3515625,111.8984375,111.953125,622711,62,0.0024270204334674,ZF
2022-07-20,111.921875,112.3515625,111.8203125,111.8515625,706649,-31,0.0028464653481242,ZF
2022-07-21,111.8828125,112.828125,111.71875,112.671875,1198013,-50,0.0059341997694231,ZF
2022-07-22,112.7734375,113.6484375,112.6328125,113.3203125,1218343,-60,0.0053910703521752,ZF
2022-07-25,113.390625,113.4375,113.1328125,113.21875,796133,12,0.0016152478252715,ZF
2022-07-26,113.328125,113.703125,113.1640625,113.28125,838345,101,0.0028540101993867,ZF
2022-07-27,113.1796875,113.71875,113.1015625,113.671875,997931,5,0.003268312075312,ZF
2022-07-28,113.4453125,114.359375,113.265625,114.09375,1464749,47,0.0057715002544913,ZF
2022-07-29,114.1015625,114.28125,113.75,114.1015625,1333380,102,0.0027982894191863,ZF
2022-08-01,114.140625,114.3671875,113.9921875,114.1875,890763,-57,0.0019724231079703,ZF
2022-08-02,114.328125,114.6171875,113.1953125,113.25,1283434,-105,0.0074968147143906,ZF
2022-08-03,113.28125,113.515625,112.6796875,113.1796875,1204107,64,0.0044389418314196,ZF
2022-08-04,113.375,113.75,113.1640625,113.6484375,866490,110,0.0031015452187844,ZF
2022-08-05,113.5703125,113.65625,112.578125,112.6640625,1038107,-69,0.0057240191727835,ZF
2022-08-08,112.6484375,113.03125,112.5859375,112.9453125,614018,-108,0.0023707215002615,ZF
2022-08-09,112.9609375,113.0234375,112.5703125,112.6015625,677380,89,0.0024125638383469,ZF
2022-08-10,112.671875,113.53125,112.515625,112.9296875,1257031,-122,0.0053966601180582,ZF
2022-08-11,112.921875,113.3125,112.59375,112.671875,980312,-39,0.0038215394410312,ZF
2022-08-12,112.6484375,112.9375,112.5859375,112.6640625,792203,-53,0.0018723993549008,ZF
2022-08-15,112.7265625,113.1171875,112.5859375,112.9375,592048,15,0.0028271538467093,ZF
2022-08-16,113.03125,113.0859375,112.6171875,112.703125,702166,-5,0.0024945464916214,ZF
2022-08-17,112.671875,112.7109375,112.1015625,112.296875,1020402,-124,0.0032557609583276,ZF
2022-08-18,112.28125,112.65625,112.125,112.390625,902873,-127,0.0028387486400381,ZF
2022-08-19,112.4296875,112.4609375,111.9609375,112.03125,776587,12,0.0026760412641332,ZF
2022-08-22,112.125,112.2265625,111.6796875,111.7109375,977550,-6,0.0029336614028148,ZF
2022-08-23,111.8046875,112.125,111.59375,111.75,1811061,-36,0.0028522306648654,ZF
2022-08-24,111.796875,111.9609375,111.4296875,111.5390625,2366548,-42,0.002856420150046,ZF
2022-08-25,111.546875,111.78125,111.4765625,111.734375,2458947,-103,0.0016392134592455,ZF
2022-08-26,111.765625,111.84375,111.40625,111.5703125,1913132,81,0.0023538263226838,ZF
2022-08-29,111.375,111.484375,111.0625,111.2265625,1098903,-52,0.0022769320988583,ZF
2022-08-30,111.2578125,111.5,111.0078125,111.1640625,462130,-49,0.0026568882824176,ZF
2022-08-31,111.2109375,111.2890625,110.84375,111.1640625,1093529,-2,0.0024079087334108,ZF
2022-09-01,110.859375,111.0078125,110.4609375,110.6328125,1003365,-126,0.0029659496086193,ZF
2022-09-02,110.671875,111.3125,110.625,111.171875,969963,-40,0.0037207515511636,ZF
2022-09-06,111.140625,111.3125,110.4140625,110.5078125,955812,105,0.0048669825935368,ZF
2022-09-07,110.46875,110.9296875,110.3828125,110.890625,769115,-123,0.0029680436227947,ZF
2022-09-08,110.875,111.234375,110.5703125,110.71875,849407,-46,0.0035960589550115,ZF
2022-09-09,110.6015625,110.9609375,110.4609375,110.484375,665428,118,0.0027122985259834,ZF
2022-09-12,110.4765625,110.796875,110.3984375,110.484375,669524,-49,0.002163575357649,ZF
2022-09-13,110.4921875,110.8203125,109.6875,109.8359375,1469887,126,0.0061705679876436,ZF
2022-09-14,109.8828125,109.9453125,109.5234375,109.7890625,1054275,-112,0.0023088669358794,ZF
2022-09-15,109.7109375,109.78125,109.34375,109.421875,888385,-83,0.002398136917761,ZF
2022-09-16,109.4453125,109.7109375,109.2890625,109.6484375,889871,-33,0.0023138088721845,ZF
2022-09-19,109.609375,109.6640625,109.21875,109.3046875,678640,33,0.0024436617682453,ZF
2022-09-20,109.3671875,109.4140625,108.953125,109.0625,869774,22,0.0025353771732658,ZF
2022-09-21,109.0703125,109.328125,108.5234375,109.203125,1252580,-92,0.0044366566525769,ZF
2022-09-22,108.90625,108.9375,108.125,108.21875,1481833,-94,0.0044960161939324,ZF
2022-09-23,108.1796875,108.3203125,107.5078125,107.921875,1348205,34,0.0045217302767245,ZF
2022-09-26,107.96875,107.96875,106.984375,107.1796875,1441610,96,0.0055005626765532,ZF
2022-09-27,107.0078125,107.703125,106.890625,107.0234375,1629095,-7,0.0045477401861506,ZF
2022-09-28,107.1171875,108.4453125,106.8828125,108.40625,2023140,30,0.0087159385465503,ZF
2022-09-29,108.2265625,108.25,107.6015625,108.1171875,1316585,-51,0.0036082905579791,ZF
2022-09-30,107.8828125,108.359375,107.5703125,107.8515625,1385545,-13,0.0043892291067501,ZF
2022-10-03,107.6015625,108.9765625,107.59375,108.5234375,1256569,-39,0.0076693321150808,ZF
2022-10-04,108.546875,109.0625,108.5078125,108.71875,1208477,72,0.0030622239861564,ZF
2022-10-05,108.625,108.8046875,107.9765625,108.1875,1092635,36,0.0045884241986488,ZF
2022-10-06,108.171875,108.2734375,107.65625,107.734375,904179,-3,0.0034331534679772,ZF
2022-10-07,107.6875,107.71875,107.1875,107.40625,923970,-13,0.0029691904234395,ZF
2022-10-10,107.3671875,107.5546875,107.015625,107.203125,323901,73,0.0030175722035253,ZF
2022-10-11,107.265625,107.609375,106.9921875,107.265625,936563,-126,0.0034544006665621,ZF
2022-10-12,107.2890625,107.609375,107.15625,107.515625,851592,-31,0.002534201639917,ZF
2022-10-13,107.5,107.7578125,106.4453125,107.0390625,1492459,62,0.0073598034169999,ZF
2022-10-14,107.0546875,107.4609375,106.65625,106.75,1242319,18,0.0045140362153693,ZF
2022-10-17,106.78125,107.34375,106.734375,106.90625,738062,-7,0.0034190132444461,ZF
2022-10-18,106.921875,107.2109375,106.7890625,107.015625,805565,126,0.0023678699656095,ZF
2022-10-19,106.984375,107.0390625,106.3671875,106.421875,842753,69,0.0037815517810254,ZF
2022-10-20,106.3984375,106.53125,105.9453125,106.0078125,1003650,-31,0.003312292128308,ZF
2022-10-21,106.03125,106.6875,105.8046875,106.4921875,1523475,-115,0.0049901692378779,ZF
2022-10-24,106.5546875,106.984375,106.3046875,106.5078125,1090252,-105,0.0038276254823016,ZF
2022-10-25,106.4375,107.21875,106.4375,106.921875,1203072,-1,0.0043920131711521,ZF
2022-10-26,106.90625,107.3359375,106.84375,107.2109375,1190790,-103,0.002760198612296,ZF
2022-10-27,107.234375,107.890625,106.9140625,107.6875,1346729,-7,0.0054606777781908,ZF
2022-10-28,107.84375,107.9140625,107.125,107.21875,1245187,-39,0.0044074080931422,ZF
2022-10-31,107.171875,107.203125,106.796875,106.9375,1117572,88,0.0022801708632431,ZF
2022-11-01,107.0390625,107.5859375,106.78125,106.875,1166917,29,0.0045087717918611,ZF
2022-11-02,106.8125,107.375,106.5703125,106.8984375,1371031,-95,0.0045176626434488,ZF
2022-11-03,106.625,106.65625,106.0390625,106.4140625,1114027,121,0.0034853603900904,ZF
2022-11-04,106.34375,106.6953125,105.9140625,106.546875,1099645,-103,0.0044136393580331,ZF
2022-11-07,106.5625,106.640625,106.21875,106.25,679954,12,0.0023805584306278,ZF
2022-11-08,106.25,106.671875,106.140625,106.6171875,728628,-12,0.0029984028435299,ZF
2022-11-09,106.6640625,107.0,106.484375,106.765625,840590,-23,0.0029010551537441,ZF
2022-11-10,106.953125,108.3359375,106.75,108.2578125,1775880,94,0.0088566440734779,ZF
2022-11-11,108.2578125,108.3125,107.9609375,108.15625,456231,62,0.0019524818843033,ZF
2022-11-14,108.1015625,108.1171875,107.84375,108.03125,938516,-71,0.0015207939359767,ZF
2022-11-15,108.0390625,108.6171875,107.9765625,108.359375,1261337,66,0.0035526015268181,ZF
2022-11-16,108.4453125,108.734375,108.1484375,108.6328125,1008691,-40,0.0032449983728677,ZF
2022-11-17,108.609375,108.703125,108.09375,108.2265625,1015956,-86,0.0033761367429761,ZF
2022-11-18,108.2109375,108.3203125,107.8984375,107.9765625,785008,-92,0.0023435717727414,ZF
2022-11-21,107.9296875,108.203125,107.796875,107.90625,1682124,33,0.0022590581200433,ZF
2022-11-22,107.8359375,108.09375,107.8203125,108.03125,2832773,93,0.0015211241010949,ZF
2022-11-23,108.0078125,108.2734375,107.7421875,108.203125,2462418,8,0.0029539417165832,ZF
2022-11-25,108.2265625,108.5390625,107.9609375,108.2109375,1002368,80,0.0032073928087134,ZF
2022-11-28,108.265625,108.5234375,108.1484375,108.171875,1525028,85,0.0020788178116274,ZF
2022-11-29,108.203125,108.4453125,108.03125,108.1171875,412606,-67,0.0022974327943932,ZF
2022-11-30,108.09375,108.984375,107.765625,108.5703125,1858616,94,0.0067537871435469,ZF
2022-12-01,108.984375,109.359375,108.7421875,109.2578125,1280102,121,0.0033989656331459,ZF
2022-12-02,109.3203125,109.4609375,108.5703125,109.2890625,1390833,7,0.0049064324280717,ZF
2022-12-05,109.2265625,109.265625,108.6171875,108.6875,892015,105,0.0035746514489854,ZF
2022-12-06,108.765625,108.9921875,108.6328125,108.9453125,735828,-116,0.0019834750512343,ZF
2022-12-07,108.890625,109.53125,108.796875,109.5,856949,1,0.0040401464335982,ZF
2022-12-08,109.4140625,109.421875,108.9921875,109.0546875,759673,84,0.0023629794938518,ZF
2022-12-09,109.0859375,109.3046875,108.7734375,108.8671875,666014,-102,0.0029260043477661,ZF
2022-12-12,108.7734375,109.0390625,108.59375,108.6640625,686412,-123,0.0024576972699548,ZF
2022-12-13,108.71875,109.8203125,108.6796875,109.375,1324899,-45,0.0062702182729354,ZF
2022-12-14,109.34375,109.6171875,109.0546875,109.3515625,1183133,-37,0.0030897107602849,ZF
2022-12-15,109.5390625,109.6015625,109.234375,109.4375,903915,-65,0.0020153798933234,ZF
2022-12-16,109.4765625,109.6171875,109.03125,109.515625,739770,52,0.0032187943082066,ZF
2022-12-19,109.4609375,109.46875,109.015625,109.0859375,495836,-127,0.0024910677105179,ZF
2022-12-20,109.078125,109.109375,108.609375,108.78125,814776,-35,0.0027584315094733,ZF
2022-12-21,108.78125,109.1171875,108.65625,108.8359375,547557,3,0.0025422897917368,ZF
2022-12-22,108.8828125,109.015625,108.6796875,108.7734375,504112,10,0.0018535189153056,ZF
2022-12-23,108.6953125,108.7421875,108.3828125,108.4375,500512,16,0.0019880426474798,ZF
2022-12-27,108.484375,108.5078125,107.953125,107.984375,457034,33,0.0030779181322124,ZF
2022-12-28,108.09375,108.2109375,107.8828125,107.9296875,573907,106,0.0018238315235108,ZF
2022-12-29,107.953125,108.1171875,107.8984375,108.015625,525701,-20,0.001216326905682,ZF
2022-12-30,108.0546875,108.0625,107.65625,107.9296875,813390,-1,0.0022620034439779,ZF
2023-01-03,108.0625,108.375,107.96875,108.015625,914339,14,0.0022554686793698,ZF
2023-01-04,108.2109375,108.578125,108.1484375,108.3125,1019159,-59,0.0023813784305536,ZF
2023-01-05,108.421875,108.4375,107.8203125,108.140625,995409,18,0.0034279443632043,ZF
2023-01-06,108.109375,109.1015625,107.8671875,109.0234375,1588005,10,0.0068334793361498,ZF
2023-01-09,109.0390625,109.3671875,108.890625,109.296875,1008117,74,0.002622636051639,ZF
2023-01-10,109.1953125,109.2734375,108.8203125,108.953125,910165,-99,0.0024955294437048,ZF
2023-01-11,108.96875,109.3125,108.953125,109.2265625,873694,89,0.0019776534015605,ZF
2023-01-12,109.2734375,109.8984375,108.84375,109.78125,1583544,-15,0.0057913776120913,ZF
2023-01-13,109.7890625,109.9609375,109.4140625,109.4296875,925055,-55,0.0029942572216069,ZF
2023-01-17,109.4296875,109.6328125,109.1953125,109.4921875,965241,10,0.0024013903788659,ZF
2023-01-18,109.4296875,110.296875,109.390625,110.28125,1338826,21,0.0049548716130477,ZF
2023-01-19,110.2421875,110.484375,109.9140625,110.0234375,1113472,-72,0.003108083072038,ZF
2023-01-20,110.03125,110.03125,109.53125,109.6640625,855261,-16,0.0027352678282741,ZF
2023-01-23,109.6796875,109.78125,109.3515625,109.375,707460,22,0.0023552289618686,ZF
2023-01-24,109.40625,109.625,109.2265625,109.5546875,767241,38,0.0021867458154345,ZF
2023-01-25,109.6171875,109.84375,109.4921875,109.6640625,884202,-77,0.0019252201133746,ZF
2023-01-26,109.7109375,109.7421875,109.3515625,109.4609375,898546,-77,0.0021414985050082,ZF
2023-01-27,109.421875,109.46875,109.1796875,109.3125,724036,-92,0.0015879356492908,ZF
2023-01-30,109.3359375,109.3984375,108.984375,109.03125,836055,39,0.0022773785980191,ZF
2023-01-31,109.1171875,109.46875,109.0625,109.2421875,1323576,-19,0.0022328913630326,ZF
2023-02-01,109.34375,109.96875,109.15625,109.875,1420830,-55,0.0044536973403109,ZF
2023-02-02,109.7890625,110.265625,109.765625,109.953125,1337547,127,0.0027294406504842,ZF
2023-02-03,109.8984375,110.015625,109.0390625,109.0859375,1712715,101,0.0053547307593647,ZF
2023-02-06,109.0625,109.0625,108.234375,108.390625,1504662,-127,0.0045775361950216,ZF
2023-02-07,108.34375,108.734375,108.2421875,108.265625,1428709,-123,0.0027246189300471,ZF
2023-02-08,108.2890625,108.5390625,108.25,108.3828125,921552,14,0.0016015552078541,ZF
2023-02-09,108.515625,108.59375,108.046875,108.0703125,939974,-99,0.0030320500254985,ZF
2023-02-10,108.1796875,108.203125,107.8515625,107.90625,988718,59,0.0019544587271604,ZF
2023-02-13,107.859375,107.9453125,107.7421875,107.8515625,869405,-77,0.0011311645849349,ZF
2023-02-14,107.90625,108.40625,107.3203125,107.46875,1764415,51,0.0060463341560474,ZF
2023-02-15,107.875,108.03125,107.5625,107.7265625,1365183,103,0.0026115182667074,ZF
2023-02-16,107.6953125,107.9609375,107.4921875,107.6953125,1521098,-11,0.0026132227948491,ZF
2023-02-17,107.5703125,107.8046875,107.25,107.7578125,1104636,104,0.0030980448337422,ZF
2023-02-21,107.7421875,107.7578125,107.1171875,107.1640625,2298265,-102,0.0035810183734213,ZF
2023-02-22,107.15625,107.4296875,107.1015625,107.2421875,3341463,89,0.001837115094943,ZF
2023-02-23,107.234375,107.4140625,106.9921875,107.3515625,3262508,90,0.0023633833909002,ZF
2023-02-24,107.3125,107.421875,106.7265625,106.90625,1989117,-128,0.0038999040544622,ZF
2023-02-27,106.8828125,107.15625,106.734375,107.0625,563904,-44,0.002369080801517,ZF
2023-02-28,107.09375,107.1171875,106.8046875,107.0546875,1236647,-8,0.0017546172860661,ZF
2023-03-01,106.9921875,107.015625,106.5546875,106.640625,1387453,26,0.0025923229378149,ZF
2023-03-02,106.6796875,106.703125,106.2734375,106.390625,1187864,-112,0.0024233088337554,ZF
2023-03-03,106.4375,106.7421875,106.375,106.671875,1045449,66,0.0020694603568051,ZF
2023-03-06,106.6875,106.921875,106.5546875,106.5859375,805887,71,0.0020659765374336,ZF
2023-03-07,106.6484375,106.828125,106.3125,106.375,1358665,35,0.0029057339501811,ZF
2023-03-08,106.3671875,106.6484375,106.078125,106.25,1581748,-112,0.0032201750308783,ZF
2023-03-09,106.203125,106.984375,106.1796875,106.828125,1527053,124,0.0045342201126976,ZF
2023-03-10,106.9296875,108.140625,106.9140625,108.015625,2889998,-16,0.0068506652741777,ZF
2023-03-13,108.015625,109.9296875,107.796875,109.34375,4041191,16,0.0117663678872415,ZF
2023-03-14,109.203125,109.8984375,108.2578125,108.7265625,2671901,103,0.0090331063316469,ZF
2023-03-15,108.453125,110.4296875,108.1953125,109.75,2948756,86,0.012276049529381,ZF
2023-03-16,109.875,110.2890625,108.921875,108.9765625,2187362,-53,0.0074913270977564,ZF
